key,scientificName,vernacularName,eventDate,year,country,locality,decimalLatitude,decimalLongitude,basisOfRecord
5938470611,"Passer montanus (Linnaeus, 1758)",,2026-01-03T13:03,2026,"Korea, Republic of",,37.508756,127.099956,HUMAN_OBSERVATION
5938470621,"Bucephala clangula (Linnaeus, 1758)",,2026-01-02T14:34,2026,"Korea, Republic of",,36.815915,126.33697,HUMAN_OBSERVATION
5938479765,"Anas platyrhynchos Linnaeus, 1758",,2026-01-03T13:43,2026,"Korea, Republic of",,37.509459,127.099484,HUMAN_OBSERVATION
5938479776,"Motacilla grandis Sharpe, 1885",,2026-01-03T13:23,2026,"Korea, Republic of",,36.373938,127.396439,HUMAN_OBSERVATION
5938480620,"Alsophila japonensis (Warren, 1894)",,2026-01-05T19:30:39,2026,"Korea, Republic of",,33.498638,126.654005,HUMAN_OBSERVATION
5938481557,"Hynobius perplicatus Min & Borzée, 2021",,2026-01-01T14:00,2026,"Korea, Republic of",,35.396508,128.416205,HUMAN_OBSERVATION
5938485927,"Motacilla alba ocularis Swinhoe, 1860",,2026-01-03T15:13,2026,"Korea, Republic of",,37.651376,127.230934,HUMAN_OBSERVATION
5938487515,"Pica serica Gould, 1845",,2026-01-05T10:42:06,2026,"Korea, Republic of",,37.571785,126.976986,HUMAN_OBSERVATION
5938493893,Cenchrus alopecuroides (L.) Thunb.,,2026-01-05T13:40,2026,"Korea, Republic of",,37.298072,127.072124,HUMAN_OBSERVATION
5938494304,"Cygnus cygnus (Linnaeus, 1758)",,2026-01-03T14:42,2026,"Korea, Republic of",,36.864378,126.241277,HUMAN_OBSERVATION
5938497895,"Cambaroides similis (Koelbel, 1892)",,2026-01-01T16:05:59,2026,"Korea, Republic of",,35.237043,128.594151,HUMAN_OBSERVATION
5938499905,"Mergus merganser Linnaeus, 1758",,2026-01-02T11:14:42,2026,"Korea, Republic of",,36.406603,127.415381,HUMAN_OBSERVATION
5938500781,"Aix galericulata (Linnaeus, 1758)",,2026-01-03T12:38,2026,"Korea, Republic of",,36.39202,127.411385,HUMAN_OBSERVATION
5938512716,"Upupa epops Linnaeus, 1758",,2026-01-03T13:47,2026,"Korea, Republic of",,36.373728,127.385891,HUMAN_OBSERVATION
5938519008,"Phalacrocorax capillatus (Temminck & Schlegel, 1849)",,2026-01-03T14:04,2026,"Korea, Republic of",,36.909787,126.247382,HUMAN_OBSERVATION
5938519174,"Phalacrocorax carbo (Linnaeus, 1758)",,2026-01-04T07:51:21,2026,"Korea, Republic of",,37.521099,126.959584,HUMAN_OBSERVATION
5938521927,"Buteo japonicus Temminck & Schlegel, 1844",,2026-01-01T14:08,2026,"Korea, Republic of",,35.840772,126.667105,HUMAN_OBSERVATION
5938523310,"Pica serica Gould, 1845",,2026-01-01T15:51:07,2026,"Korea, Republic of",,36.810305,127.146347,HUMAN_OBSERVATION
5938523524,"Grus monacha Temminck, 1835",,2026-01-03T14:29,2026,"Korea, Republic of",,36.9365,126.237662,HUMAN_OBSERVATION
5938523532,"Falco tinnunculus Linnaeus, 1758",,2026-01-03T11:40,2026,"Korea, Republic of",,36.415667,127.417745,HUMAN_OBSERVATION
5938525088,"Motacilla alba Linnaeus, 1758",,2026-01-03,2026,"Korea, Republic of",,36.789704,127.141443,HUMAN_OBSERVATION
5938530003,"Sibirionetta formosa (Georgi, 1775)",,2026-01-01T17:19,2026,"Korea, Republic of",,36.029366,126.798904,HUMAN_OBSERVATION
5938544997,"Tachybaptus ruficollis (Pallas, 1764)",,2026-01-04T11:36:09,2026,"Korea, Republic of",,37.474328,127.038414,HUMAN_OBSERVATION
5938571685,"Buteo japonicus Temminck & Schlegel, 1844",,2026-01-03T13:24,2026,"Korea, Republic of",,36.880578,126.24223,HUMAN_OBSERVATION
5938574463,"Circus cyaneus (Linnaeus, 1766)",,2026-01-03T13:40,2026,"Korea, Republic of",,36.895993,126.274837,HUMAN_OBSERVATION
5938574481,"Mergellus albellus (Linnaeus, 1758)",,2026-01-03T12:47,2026,"Korea, Republic of",,36.385966,127.411477,HUMAN_OBSERVATION
5938575734,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-01T10:18,2026,"Korea, Republic of",,36.370069,127.385812,HUMAN_OBSERVATION
5938583515,"Mareca falcata (Georgi, 1775)",,2026-01-01T12:45,2026,"Korea, Republic of",,36.947781,126.328554,HUMAN_OBSERVATION
5938597448,Nandina domestica Thunb.,,2026-01-04T15:18:39,2026,"Korea, Republic of",,37.66388,127.025681,HUMAN_OBSERVATION
5938606856,"Monema flavescens Walker, 1855",,2026-01-04T17:21:48,2026,"Korea, Republic of",,37.654689,126.879428,HUMAN_OBSERVATION
5938614718,"Buteo japonicus Temminck & Schlegel, 1844",,2026-01-03T12:59,2026,"Korea, Republic of",,36.381038,127.411042,HUMAN_OBSERVATION
5938616858,"Aythya fuligula (Linnaeus, 1758)",,2026-01-01T14:17,2026,"Korea, Republic of",,35.839787,126.691089,HUMAN_OBSERVATION
5938618089,"Anas platyrhynchos Linnaeus, 1758",,2026-01-04T11:35:46,2026,"Korea, Republic of",,37.474492,127.038414,HUMAN_OBSERVATION
5938623648,"Columba livia var. domestica J.F.Gmelin, 1789",,2026-01-03T10:55,2026,"Korea, Republic of",,37.508996,127.10061,HUMAN_OBSERVATION
5938623691,"Upupa epops Linnaeus, 1758",,2026-01-03T13:12,2026,"Korea, Republic of",,36.376976,127.405555,HUMAN_OBSERVATION
5938624333,"Aegypius monachus (Linnaeus, 1766)",,2026-01-01T16:08:04,2026,"Korea, Republic of",,36.714946,127.420785,HUMAN_OBSERVATION
5938628784,"Tringa erythropus (Pallas, 1764)",,2026-01-01T12:01,2026,"Korea, Republic of",,35.842014,126.692297,HUMAN_OBSERVATION
5938631526,"Streptopelia orientalis (Latham, 1790)",,2026-01-02T09:38:09,2026,"Korea, Republic of",,37.559922,126.924387,HUMAN_OBSERVATION
5938632065,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-01T11:48,2026,"Korea, Republic of",,36.797105,126.2855,HUMAN_OBSERVATION
5938635067,"Bucephala clangula (Linnaeus, 1758)",,2026-01-02T14:48,2026,"Korea, Republic of",,36.808532,126.31904,HUMAN_OBSERVATION
5938640966,"Motacilla cinerea Tunstall, 1771",,2026-01-02T11:34:36,2026,"Korea, Republic of",,36.397267,127.410709,HUMAN_OBSERVATION
5938641134,"Motacilla alba lugens Gloger, 1829",,2026-01-03T15:10,2026,"Korea, Republic of",,37.651529,127.231973,HUMAN_OBSERVATION
5938644719,"Parus cinereus Vieillot, 1818",,2026-01-01T10:47,2026,"Korea, Republic of",,36.369135,127.390998,HUMAN_OBSERVATION
5938646449,"Eophona migratoria Hartert, 1903",,2026-01-05T09:36:15,2026,"Korea, Republic of",,37.46041,126.949494,HUMAN_OBSERVATION
5938649579,"Eophona migratoria Hartert, 1903",,2026-01-01T10:26,2026,"Korea, Republic of",,36.369141,127.386557,HUMAN_OBSERVATION
5938656548,"Aquila chrysaetos kamtschatica Severtzov, 1888",,2026-01-01T11:46,2026,"Korea, Republic of",,35.843055,126.667552,HUMAN_OBSERVATION
5938667649,"Falco tinnunculus Linnaeus, 1758",,2026-01-03T13:37,2026,"Korea, Republic of",,36.374142,127.38976,HUMAN_OBSERVATION
5938670708,"Emberiza elegans Temminck, 1836",,2026-01-01T11:26,2026,"Korea, Republic of",,36.77577,126.283638,HUMAN_OBSERVATION
5938677753,Nandina domestica Thunb.,,2026-01-03T13:58:06,2026,"Korea, Republic of",,37.547103,126.984917,HUMAN_OBSERVATION
5938681247,"Pica serica Gould, 1845",,2026-01-05T15:08:25,2026,"Korea, Republic of",,37.523792,126.931603,HUMAN_OBSERVATION
5938683876,"Columba livia var. domestica J.F.Gmelin, 1789",,2026-01-03T13:04,2026,"Korea, Republic of",,37.508785,127.099882,HUMAN_OBSERVATION
5938701684,"Columba livia var. domestica J.F.Gmelin, 1789",,2026-01-03T10:03:11,2026,"Korea, Republic of",,35.162547,128.983567,HUMAN_OBSERVATION
5938703243,"Turdus naumanni Temminck, 1820",,2026-01-01T10:13,2026,"Korea, Republic of",,36.369603,127.385252,HUMAN_OBSERVATION
5938705195,"Aix galericulata (Linnaeus, 1758)",,2026-01-03T12:53,2026,"Korea, Republic of",,36.381638,127.410605,HUMAN_OBSERVATION
5938706496,"Pica serica Gould, 1845",,2026-01-01T13:10:50,2026,"Korea, Republic of",,37.327838,127.078606,HUMAN_OBSERVATION
5938719516,Acer pseudosieboldianum (Pax) Kom.,,2026-01-04T17:29:20,2026,"Korea, Republic of",,37.684462,127.030312,HUMAN_OBSERVATION
5938720857,"Lymantria dispar Linnaeus, 1758",,2026-01-04T17:02:30,2026,"Korea, Republic of",,37.674269,127.032878,HUMAN_OBSERVATION
6129814362,"Cyanopica cyanus (Pallas, 1776)",,2026-01-19T14:54,2026,"Korea, Republic of",,37.976346,127.276418,HUMAN_OBSERVATION
6129814369,"Buteo japonicus Temminck & Schlegel, 1844",,2026-01-21T16:14,2026,"Korea, Republic of",,37.976202,127.278142,HUMAN_OBSERVATION
6129815012,"Phoenicurus auroreus (Pallas, 1776)",,2026-01-06T10:08,2026,"Korea, Republic of",,37.458868,128.145692,HUMAN_OBSERVATION
6129815485,"Anthus hodgsoni Richmond, 1907",,2026-01-05T15:00:30,2026,"Korea, Republic of",,36.687422,127.450819,HUMAN_OBSERVATION
6129815502,"Pica serica Gould, 1845",,2026-01-11T10:16,2026,"Korea, Republic of",,37.289665,127.074436,HUMAN_OBSERVATION
6129815793,"Poecile palustris (Linnaeus, 1758)",,2026-01-10T13:43,2026,"Korea, Republic of",,37.287508,127.052388,HUMAN_OBSERVATION
6129818418,"Ardea alba alba Linnaeus, 1758",,2026-01-09T11:24:01,2026,"Korea, Republic of",,37.323887,127.077842,HUMAN_OBSERVATION
6129823466,"Antigone vipio (Pallas, 1811)",,2026-01-17T16:01:53,2026,"Korea, Republic of",,38.284518,127.12026,HUMAN_OBSERVATION
6129827766,"Fulica atra Linnaeus, 1758",,2026-01-19T16:07,2026,"Korea, Republic of",,35.685633,127.93712,HUMAN_OBSERVATION
6129830428,"Phasianus colchicus Linnaeus, 1758",,2026-01-26T12:02:23,2026,"Korea, Republic of",,33.419895,126.345803,HUMAN_OBSERVATION
6129831170,"Passer montanus (Linnaeus, 1758)",,2026-01-19T15:09,2026,"Korea, Republic of",,37.976962,127.276295,HUMAN_OBSERVATION
6129832395,"Pica serica Gould, 1845",,2026-01-06T11:56,2026,"Korea, Republic of",,37.976391,127.276293,HUMAN_OBSERVATION
6129832614,Artemisia indica Willd.,,2026-01-09T11:50,2026,"Korea, Republic of",,37.902409,127.198547,HUMAN_OBSERVATION
6129832622,"Aegypius monachus (Linnaeus, 1766)",,2026-01-07T12:23,2026,"Korea, Republic of",,36.637654,126.319533,HUMAN_OBSERVATION
6129835957,Erigeron annuus (L.) Pers.,,2026-01-07T14:07,2026,"Korea, Republic of",,37.298032,127.074952,HUMAN_OBSERVATION
6129837627,"Ardea alba Linnaeus, 1758",,2026-01-11T12:53:10,2026,"Korea, Republic of",,36.36316,127.358679,HUMAN_OBSERVATION
6129841824,"Dendrocopos major (Linnaeus, 1758)",,2026-01-14T16:55,2026,"Korea, Republic of",,37.458868,128.145692,HUMAN_OBSERVATION
6129841939,"Corvus macrorhynchos Wagler, 1827",,2026-01-15T09:21:42,2026,"Korea, Republic of",,37.405571,126.744666,HUMAN_OBSERVATION
6129842156,"Felis catus Linnaeus, 1758",,2026-01-09T11:30,2026,"Korea, Republic of",,37.829873,127.109596,HUMAN_OBSERVATION
6129842288,"Eophona migratoria Hartert, 1903",,2026-01-03T15:47,2026,"Korea, Republic of",,37.97687,127.276842,HUMAN_OBSERVATION
6129843871,"Suthora webbiana Gould, 1852",,2026-01-06T17:00,2026,"Korea, Republic of",,37.976907,127.277178,HUMAN_OBSERVATION
6129844852,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-06T08:35,2026,"Korea, Republic of",,35.130817,128.718152,HUMAN_OBSERVATION
6129845750,"Pica serica Gould, 1845",,2026-01-04T16:14,2026,"Korea, Republic of",,37.975495,127.273818,HUMAN_OBSERVATION
6129846877,"Felis catus Linnaeus, 1758",,2026-01-05T12:23,2026,"Korea, Republic of",,37.801485,127.329348,HUMAN_OBSERVATION
6129847006,"Felis catus Linnaeus, 1758",,2026-01-04T15:50,2026,"Korea, Republic of",,37.967574,127.398724,HUMAN_OBSERVATION
6129847126,"Falco tinnunculus Linnaeus, 1758",,2026-01-15T13:41,2026,"Korea, Republic of",,36.583156,128.565345,HUMAN_OBSERVATION
6129847181,"Sciurus vulgaris Linnaeus, 1758",,2026-01-10T10:38:09,2026,"Korea, Republic of",,37.786042,127.527817,HUMAN_OBSERVATION
6129848623,"Phoenicurus auroreus (Pallas, 1776)",,2026-01-25T09:11,2026,"Korea, Republic of",,35.544921,127.718977,HUMAN_OBSERVATION
6129849209,"Corvus macrorhynchos Wagler, 1827",,2026-01-19T15:08,2026,"Korea, Republic of",,37.976582,127.276057,HUMAN_OBSERVATION
6129849317,"Aegypius monachus (Linnaeus, 1766)",,2026-01-06T11:05:34,2026,"Korea, Republic of",,36.637042,126.256557,HUMAN_OBSERVATION
6129849890,"Aegithalos caudatus (Linnaeus, 1758)",,2026-01-02T16:06,2026,"Korea, Republic of",,37.977138,127.276619,HUMAN_OBSERVATION
6129850381,"Streptopelia orientalis (Latham, 1790)",,2026-01-11T13:57:40,2026,"Korea, Republic of",,36.35637,127.353866,HUMAN_OBSERVATION
6129850871,Ancylopus pictus,,2026-01-23T14:21,2026,"Korea, Republic of",,37.17863,127.137147,HUMAN_OBSERVATION
6129851005,"Portunus trituberculatus (Miers, 1876)",,2026-01-24T10:30,2026,"Korea, Republic of",,37.174005,126.292441,HUMAN_OBSERVATION
6129853389,Acer palmatum Thunb.,,2026-01-25T16:56:39,2026,"Korea, Republic of",,37.6699,127.086216,HUMAN_OBSERVATION
6129855261,"Anas zonorhyncha Swinhoe, 1866",,2026-01-22T12:13,2026,"Korea, Republic of",,37.898442,127.205633,HUMAN_OBSERVATION
6129855418,"Chloris sinica ussuriensis Hartert, 1903",,2026-01-23T15:55:22,2026,"Korea, Republic of",,37.393447,126.636958,HUMAN_OBSERVATION
6129855453,"Felis catus Linnaeus, 1758",,2026-01-20T15:30,2026,"Korea, Republic of",,37.893255,127.32074,HUMAN_OBSERVATION
6129855509,"Pica serica Gould, 1845",,2026-01-14T16:55,2026,"Korea, Republic of",,37.976969,127.275595,HUMAN_OBSERVATION
6129855538,"Passer montanus (Linnaeus, 1758)",,2026-01-20T14:03,2026,"Korea, Republic of",,37.97701,127.276625,HUMAN_OBSERVATION
6129856101,"Tenodera sinensis Saussure, 1871",,2026-01-04T15:07:41,2026,"Korea, Republic of",,36.670867,127.44922,HUMAN_OBSERVATION
6129856240,"Suthora webbiana Gould, 1852",,2026-01-26T09:06:16,2026,"Korea, Republic of",,37.758836,127.168933,HUMAN_OBSERVATION
6129856269,"Yungipicus kizuki (Temminck, 1836)",,2026-01-26T11:29:28,2026,"Korea, Republic of",,37.756086,127.16728,HUMAN_OBSERVATION
6129857971,"Anas zonorhyncha Swinhoe, 1866",,2026-01-25T13:41,2026,"Korea, Republic of",,35.683232,127.903783,HUMAN_OBSERVATION
6129858011,"Poecile palustris hellmayri Bianchi, 1902",,2026-01-25T14:57,2026,"Korea, Republic of",,37.679009,127.082728,HUMAN_OBSERVATION
6129864814,"Spinus spinus (Linnaeus, 1758)",,2026-01-18T12:12,2026,"Korea, Republic of",,37.563952,126.89197,HUMAN_OBSERVATION
6129866315,"Steatoda triangulosa (Walckenaer, 1802)",,2026-01-09T09:56:56,2026,"Korea, Republic of",,37.367001,126.64588,HUMAN_OBSERVATION
6129868758,"Streptopelia orientalis (Latham, 1790)",,2026-01-24T14:23:16,2026,"Korea, Republic of",,34.97325,127.525881,HUMAN_OBSERVATION
6129868759,"Passer montanus (Linnaeus, 1758)",,2026-01-15T14:36,2026,"Korea, Republic of",,37.976915,127.276647,HUMAN_OBSERVATION
6129870195,"Treron sieboldii (Temminck, 1835)",,2026-01-09T09:52:05,2026,"Korea, Republic of",,33.35812,126.46343,HUMAN_OBSERVATION
6129870251,"Mergus merganser Linnaeus, 1758",,2026-01-11T16:09:38,2026,"Korea, Republic of",,35.437975,127.855053,HUMAN_OBSERVATION
6129871461,"Haliaeetus pelagicus (Pallas, 1811)",,2026-01-14T14:55,2026,"Korea, Republic of",,37.498537,127.044933,HUMAN_OBSERVATION
6129871476,"Ciconia boyciana Swinhoe, 1873",,2026-01-10T14:48,2026,"Korea, Republic of",,36.846255,126.309806,HUMAN_OBSERVATION
6129872891,"Capreolus pygargus (Pallas, 1771)",,2026-01-06T13:23:25,2026,"Korea, Republic of",,33.333385,126.601914,HUMAN_OBSERVATION
6129873040,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-07T12:22:06,2026,"Korea, Republic of",,37.541192,127.038825,HUMAN_OBSERVATION
6129873885,"Pica serica Gould, 1845",,2026-01-09T16:16,2026,"Korea, Republic of",,37.975878,127.274046,HUMAN_OBSERVATION
6129874333,"Pica serica Gould, 1845",,2026-01-09T16:15,2026,"Korea, Republic of",,37.975989,127.274046,HUMAN_OBSERVATION
6129878617,"Cyanopica cyanus (Pallas, 1776)",,2026-01-12T10:30:51,2026,"Korea, Republic of",,36.474869,127.129764,HUMAN_OBSERVATION
6129880197,"Periparus ater (Linnaeus, 1758)",,2026-01-14T11:01,2026,"Korea, Republic of",,37.458868,128.145692,HUMAN_OBSERVATION
6129880479,"Corvus macrorhynchos Wagler, 1827",,2026-01-01T16:03,2026,"Korea, Republic of",,37.976818,127.277176,HUMAN_OBSERVATION
6129880593,"Pica serica Gould, 1845",,2026-01-06T15:58,2026,"Korea, Republic of",,37.975306,127.273738,HUMAN_OBSERVATION
6129880651,"Streptopelia orientalis (Latham, 1790)",,2026-01-12T14:59,2026,"Korea, Republic of",,37.976642,127.275875,HUMAN_OBSERVATION
6129880740,"Cygnus cygnus (Linnaeus, 1758)",,2026-01-17T10:33,2026,"Korea, Republic of",,36.489735,127.280268,HUMAN_OBSERVATION
6129882903,"Pica serica Gould, 1845",,2026-01-15T11:15,2026,"Korea, Republic of",,37.283982,127.05183,HUMAN_OBSERVATION
6129883354,"Aythya ferina (Linnaeus, 1758)",,2026-01-11T11:13,2026,"Korea, Republic of",,37.520989,127.094082,HUMAN_OBSERVATION
6129885098,"Parus cinereus Vieillot, 1818",,2026-01-03T12:27,2026,"Korea, Republic of",,37.976824,127.276745,HUMAN_OBSERVATION
6129885146,"Columba livia var. domestica J.F.Gmelin, 1789",,2026-01-10T09:04,2026,"Korea, Republic of",,37.896929,127.204735,HUMAN_OBSERVATION
6129886181,"Ardea alba Linnaeus, 1758",,2026-01-20T14:41,2026,"Korea, Republic of",,35.674152,127.93996,HUMAN_OBSERVATION
6129886495,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-22T15:54,2026,"Korea, Republic of",,37.89411,127.196683,HUMAN_OBSERVATION
6129886541,"Yungipicus canicapillus doerriesi Hargitt, 1881",,2026-01-25T14:45,2026,"Korea, Republic of",,37.679213,127.08209,HUMAN_OBSERVATION
6129888140,"Spatula clypeata (Linnaeus, 1758)",,2026-01-21T09:53,2026,"Korea, Republic of",,33.489159,126.908938,HUMAN_OBSERVATION
6129889672,"Poecile palustris (Linnaeus, 1758)",,2026-01-15T13:34,2026,"Korea, Republic of",,36.583156,128.565345,HUMAN_OBSERVATION
6129889734,"Pica serica Gould, 1845",,2026-01-04T16:01,2026,"Korea, Republic of",,37.974297,127.273234,HUMAN_OBSERVATION
6129890825,"Passer montanus (Linnaeus, 1758)",,2026-01-03T11:58,2026,"Korea, Republic of",,37.976767,127.275245,HUMAN_OBSERVATION
6129891305,"Cyanopica cyanus koreensis Yamashina, 1939",,2026-01-18T13:06:34,2026,"Korea, Republic of",,37.568061,126.890845,HUMAN_OBSERVATION
6129891589,Hedera rhombea (Miq.) Bean,,2026-01-23T10:46:23,2026,"Korea, Republic of",,33.435963,126.911622,HUMAN_OBSERVATION
6129891652,"Felis catus Linnaeus, 1758",,2026-01-21T15:02,2026,"Korea, Republic of",,37.853107,127.290932,HUMAN_OBSERVATION
6129892179,Tradescantia pallida (Rose) D.R.Hunt,,2026-01-13T16:42:45,2026,"Korea, Republic of",,33.464911,126.313787,HUMAN_OBSERVATION
6129892218,"Dendrocopos major (Linnaeus, 1758)",,2026-01-14T17:11,2026,"Korea, Republic of",,37.976917,127.276693,HUMAN_OBSERVATION
6129892258,"Cyanopica cyanus (Pallas, 1776)",,2026-01-20T15:19,2026,"Korea, Republic of",,37.976493,127.276833,HUMAN_OBSERVATION
6129892639,"Anas zonorhyncha Swinhoe, 1866",,2026-01-14T08:44,2026,"Korea, Republic of",,35.705379,127.924788,HUMAN_OBSERVATION
6129892663,"Rhodinia fugax Butler, 1877",,2026-01-07T21:40,2026,"Korea, Republic of",,37.843015,127.36569,HUMAN_OBSERVATION
6129893422,"Larus fuscus taimyrensis Buturlin, 1911",,2026-01-16T14:41,2026,"Korea, Republic of",,33.476429,126.910411,HUMAN_OBSERVATION
6129894140,"Prunella montanella (Pallas, 1776)",,2026-01-15T15:40:12,2026,"Korea, Republic of",,38.306933,127.228308,HUMAN_OBSERVATION
6129894523,"Cyanopica cyanus (Pallas, 1776)",,2026-01-11T09:49,2026,"Korea, Republic of",,37.298358,127.072939,HUMAN_OBSERVATION
6129895942,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-26T01:15:13,2026,"Korea, Republic of",,33.503649,126.62017,HUMAN_OBSERVATION
6129896075,"Cygnus cygnus (Linnaeus, 1758)",,2026-01-25T16:01,2026,"Korea, Republic of",,37.292084,127.076425,HUMAN_OBSERVATION
6129896463,"Larus Linnaeus, 1758",,2026-01-05T15:58,2026,"Korea, Republic of",,33.481704,126.905599,HUMAN_OBSERVATION
6129898166,"Eophona migratoria Hartert, 1903",,2026-01-19T14:55,2026,"Korea, Republic of",,37.976394,127.276147,HUMAN_OBSERVATION
6129898171,"Fringilla montifringilla Linnaeus, 1758",,2026-01-21T16:25,2026,"Korea, Republic of",,37.976758,127.278252,HUMAN_OBSERVATION
6129899594,"Aegypius monachus (Linnaeus, 1766)",,2026-01-19T13:40,2026,"Korea, Republic of",,36.959745,127.306282,HUMAN_OBSERVATION
6129900951,"Hypsipetes amaurotis (Temminck, 1830)",,2026-01-07T10:59:22,2026,"Korea, Republic of",,33.305921,126.569501,HUMAN_OBSERVATION
6129901504,"Corvus macrorhynchos Wagler, 1827",,2026-01-13T16:41,2026,"Korea, Republic of",,37.976815,127.276732,HUMAN_OBSERVATION
6129902337,"Ardea alba Linnaeus, 1758",,2026-01-22T11:49,2026,"Korea, Republic of",,37.900234,127.206895,HUMAN_OBSERVATION
