location,date,temperature_2m_c,temperature_max_c,temperature_min_c,precipitation_mm_day,wind_speed_2m_m_s
Seoul,2024-05-18,17.48,22.71,11.38,0.0,2.62
Seoul,2024-05-19,18.84,25.53,13.91,0.19,1.33
Seoul,2024-05-20,17.19,21.28,13.58,1.81,1.72
Seoul,2024-05-21,19.38,25.23,13.7,1.17,1.49
Seoul,2024-05-22,17.56,22.28,12.85,0.01,1.93
Seoul,2024-05-23,17.33,22.3,13.31,0.01,2.14
Seoul,2024-05-24,18.89,24.05,14.07,0.02,1.19
Seoul,2024-05-25,17.96,22.22,14.53,0.04,2.78
Seoul,2024-05-26,17.4,20.28,14.28,17.23,4.4
Seoul,2024-05-27,16.77,20.85,12.66,0.03,4.49
Seoul,2024-05-28,18.34,22.45,12.27,0.0,2.57
Seoul,2024-05-29,18.78,23.8,14.02,0.0,1.73
Seoul,2024-05-30,19.63,23.79,14.66,0.0,1.43
Seoul,2024-05-31,18.35,22.25,15.41,1.55,2.43
Seoul,2024-06-01,18.54,22.83,14.29,0.38,3.42
Seoul,2024-06-02,18.36,23.34,12.2,0.66,2.23
Seoul,2024-06-03,18.99,24.6,13.31,0.02,2.64
Seoul,2024-06-04,19.57,25.96,12.51,0.0,2.04
Seoul,2024-06-05,20.84,26.54,15.02,0.0,1.36
Seoul,2024-06-06,20.63,26.57,16.5,0.0,1.28
Seoul,2024-06-07,20.02,24.16,16.06,2.59,1.06
Seoul,2024-06-08,19.73,23.25,16.85,8.45,2.24
Seoul,2024-06-09,20.68,25.03,16.45,0.16,1.4
Seoul,2024-06-10,21.64,26.71,16.9,0.09,2.58
Seoul,2024-06-11,21.98,26.57,18.27,0.0,2.23
Seoul,2024-06-12,22.37,28.48,16.73,0.0,1.53
Seoul,2024-06-13,23.7,28.88,17.95,0.0,1.15
Seoul,2024-06-14,23.55,28.65,19.27,0.12,1.7
Seoul,2024-06-15,22.12,25.14,18.89,5.94,1.96
Seoul,2024-06-16,21.48,26.97,16.64,0.14,2.94
Seoul,2024-06-17,21.46,26.37,17.05,0.09,2.25
Seoul,2024-06-18,22.53,27.37,17.82,0.21,2.14
Seoul,2024-06-19,25.59,31.43,18.71,0.19,0.95
Seoul,2024-06-20,25.42,31.02,20.63,0.01,1.74
Seoul,2024-06-21,24.6,28.61,20.39,0.01,1.24
Seoul,2024-06-22,23.2,25.08,21.17,31.82,2.62
Seoul,2024-06-23,23.85,27.46,21.05,5.58,2.56
Seoul,2024-06-24,23.04,26.46,18.88,2.37,3.61
Seoul,2024-06-25,21.3,25.05,17.28,0.04,3.74
Seoul,2024-06-26,22.85,27.68,18.02,0.01,1.3
Seoul,2024-06-27,24.2,28.46,19.33,0.0,0.97
Seoul,2024-06-28,24.34,29.15,20.24,0.0,1.27
Seoul,2024-06-29,24.6,28.63,20.41,20.3,2.94
Seoul,2024-06-30,23.78,27.06,20.83,11.68,5.36
Seoul,2024-07-01,24.39,28.07,20.5,0.8,1.49
Seoul,2024-07-02,23.85,25.57,21.81,74.78,5.0
Seoul,2024-07-03,23.88,26.01,21.75,2.49,5.39
Seoul,2024-07-04,24.94,28.6,21.13,6.78,3.84
Seoul,2024-07-05,23.29,25.53,21.45,2.21,4.58
Seoul,2024-07-06,24.89,29.31,21.15,7.8,5.28
Seoul,2024-07-07,23.68,26.52,20.93,14.94,2.8
Seoul,2024-07-08,24.01,25.81,22.5,40.53,2.3
Seoul,2024-07-09,23.75,25.3,22.31,79.39,1.83
Seoul,2024-07-10,24.96,29.61,21.19,6.88,3.51
Seoul,2024-07-11,24.68,28.04,21.17,2.47,1.61
Seoul,2024-07-12,25.42,29.73,20.9,0.64,1.02
Seoul,2024-07-13,26.18,29.77,22.59,5.23,2.03
Seoul,2024-07-14,25.62,29.47,22.44,2.92,3.24
Seoul,2024-07-15,25.31,29.18,21.22,5.38,2.35
Seoul,2024-07-16,25.18,28.62,22.59,41.78,3.21
Seoul,2024-07-17,26.11,28.35,24.11,22.34,5.52
Seoul,2024-07-18,25.31,26.55,23.6,94.01,4.2
Seoul,2024-07-19,25.17,28.32,22.69,0.77,2.26
Seoul,2024-07-20,25.69,27.6,23.36,16.88,4.56
Seoul,2024-07-21,26.03,28.95,23.63,5.51,4.98
Seoul,2024-07-22,26.36,27.9,25.19,27.86,5.33
Seoul,2024-07-23,26.02,27.75,24.85,27.8,4.86
Seoul,2024-07-24,26.57,29.16,24.69,43.25,3.0
Seoul,2024-07-25,27.77,30.9,24.17,6.79,1.34
Seoul,2024-07-26,27.85,30.32,25.69,19.24,2.7
Seoul,2024-07-27,27.42,29.14,25.73,10.38,2.89
Seoul,2024-07-28,27.73,30.05,25.82,1.02,4.87
Seoul,2024-07-29,26.86,28.67,25.46,2.05,4.89
Seoul,2024-07-30,27.15,29.6,25.13,0.93,3.24
Seoul,2024-07-31,27.74,30.95,24.56,0.25,2.84
Seoul,2024-08-01,28.05,30.61,25.7,1.12,2.89
Seoul,2024-08-02,27.58,29.18,25.66,4.42,2.58
Seoul,2024-08-03,28.43,31.56,25.1,0.09,1.52
Seoul,2024-08-04,29.85,33.31,25.58,0.87,0.92
Seoul,2024-08-05,28.25,31.55,25.85,9.55,1.71
Seoul,2024-08-06,28.09,30.29,25.41,13.74,1.07
Seoul,2024-08-07,28.38,31.27,25.72,3.7,1.42
Seoul,2024-08-08,26.95,28.36,25.22,4.66,1.18
Seoul,2024-08-09,28.1,31.89,24.42,0.09,0.91
Seoul,2024-08-10,28.21,31.69,25.0,0.39,1.87
Seoul,2024-08-11,28.54,31.59,25.3,1.61,2.56
Seoul,2024-08-12,28.61,32.26,25.19,5.03,1.8
Seoul,2024-08-13,29.13,33.26,25.84,2.71,1.41
Seoul,2024-08-14,29.22,33.56,25.33,2.57,1.68
Seoul,2024-08-15,28.56,31.99,24.87,1.54,1.83
Seoul,2024-08-16,28.78,32.7,24.86,0.91,1.66
Seoul,2024-08-17,28.81,31.9,25.09,2.75,1.34
Seoul,2024-08-18,28.74,31.66,25.22,7.8,1.89
Seoul,2024-08-19,28.59,31.81,24.69,3.19,2.03
Seoul,2024-08-20,29.28,33.01,25.98,7.92,2.33
Seoul,2024-08-21,27.97,29.13,27.03,31.52,5.0
Seoul,2024-08-22,27.96,30.28,25.74,9.21,5.27
Seoul,2024-08-23,27.1,29.78,25.05,2.08,3.05
Seoul,2024-08-24,27.63,30.33,25.12,0.51,1.13
Seoul,2024-08-25,27.72,31.01,24.27,1.39,1.12
Seoul,2024-08-26,27.17,30.72,24.51,1.32,1.78
Seoul,2024-08-27,26.05,28.82,23.55,2.2,2.55
Seoul,2024-08-28,25.97,30.57,21.65,0.12,3.31
Seoul,2024-08-29,25.53,30.3,21.82,2.34,3.76
Seoul,2024-08-30,25.69,30.19,21.72,0.3,2.8
Seoul,2024-08-31,25.73,30.19,20.6,0.0,1.36
Seoul,2024-09-01,25.35,28.76,22.12,0.1,2.13
Seoul,2024-09-02,24.29,27.05,21.98,11.71,3.0
Seoul,2024-09-03,24.6,28.99,21.06,1.99,3.33
Seoul,2024-09-04,24.61,29.11,19.56,0.22,2.3
Seoul,2024-09-05,25.47,28.74,22.45,2.86,3.24
Seoul,2024-09-06,25.09,27.88,22.96,2.95,2.64
Seoul,2024-09-07,24.89,28.76,21.72,0.3,1.98
Seoul,2024-09-08,25.67,29.15,22.39,0.03,1.03
Seoul,2024-09-09,26.94,30.66,22.59,0.03,1.53
Seoul,2024-09-10,27.19,31.3,23.34,0.07,1.9
Seoul,2024-09-11,27.5,31.62,23.71,8.25,1.97
Seoul,2024-09-12,24.94,27.81,23.27,14.25,3.09
Seoul,2024-09-13,25.97,28.39,23.6,11.68,2.51
Seoul,2024-09-14,26.75,28.94,24.53,3.18,1.73
Seoul,2024-09-15,25.56,29.81,21.43,4.48,3.96
Seoul,2024-09-16,25.23,29.56,21.46,8.57,2.48
Seoul,2024-09-17,27.32,31.65,24.21,1.08,1.54
Seoul,2024-09-18,27.82,30.23,25.21,5.84,1.08
Seoul,2024-09-19,28.23,30.81,25.67,5.21,1.06
Seoul,2024-09-20,25.92,28.22,21.55,68.09,2.94
Seoul,2024-09-21,19.62,23.04,17.54,35.01,7.16
Seoul,2024-09-22,19.56,24.14,16.39,3.59,4.79
Seoul,2024-09-23,18.76,23.8,14.87,0.23,3.46
Seoul,2024-09-24,18.86,24.26,12.78,0.0,2.42
Seoul,2024-09-25,21.34,25.11,16.89,0.92,1.98
Seoul,2024-09-26,22.73,26.4,19.82,1.32,1.33
Seoul,2024-09-27,21.17,24.97,18.2,2.83,2.52
Seoul,2024-09-28,21.11,26.18,17.31,2.66,4.09
Seoul,2024-09-29,21.27,26.39,16.84,0.03,3.01
Seoul,2024-09-30,20.92,25.66,15.92,0.01,2.04
Seoul,2024-10-01,17.88,20.55,12.68,3.17,4.29
Seoul,2024-10-02,13.8,18.35,9.95,0.01,3.39
Seoul,2024-10-03,15.89,20.77,11.17,1.46,2.1
Seoul,2024-10-04,16.53,21.17,11.81,0.0,1.63
Seoul,2024-10-05,16.65,20.03,13.89,0.0,1.45
Seoul,2024-10-06,16.63,19.42,12.79,0.13,1.16
Seoul,2024-10-07,17.09,20.79,14.04,0.21,1.84
Seoul,2024-10-08,17.19,21.22,13.37,0.93,1.8
Seoul,2024-10-09,17.55,21.81,13.03,0.34,2.59
Seoul,2024-10-10,17.73,21.11,14.42,0.8,2.31
Seoul,2024-10-11,17.78,22.04,14.5,0.0,1.29
Seoul,2024-10-12,17.22,21.83,13.31,0.0,1.53
Seoul,2024-10-13,16.69,21.19,11.42,0.01,2.49
Seoul,2024-10-14,17.57,21.23,15.64,3.91,2.62
Seoul,2024-10-15,18.27,21.75,14.82,5.24,1.69
Seoul,2024-10-16,16.66,22.16,11.83,0.18,1.57
Seoul,2024-10-17,17.98,23.34,14.04,0.66,1.74
Seoul,2024-10-18,16.92,19.5,14.48,57.15,3.02
Seoul,2024-10-19,14.67,17.99,9.59,5.88,5.51
Seoul,2024-10-20,11.56,16.65,7.58,0.05,4.49
Seoul,2024-10-21,14.54,19.19,8.9,2.18,2.2
Seoul,2024-10-22,16.19,18.68,14.33,25.4,3.5
Seoul,2024-10-23,12.13,15.35,8.08,0.8,6.02
Seoul,2024-10-24,11.36,16.99,6.14,0.0,2.65
Seoul,2024-10-25,14.24,20.33,7.63,0.02,2.08
Seoul,2024-10-26,16.5,21.68,11.51,0.01,2.4
Seoul,2024-10-27,15.32,18.56,12.38,0.27,2.35
Seoul,2024-10-28,14.4,18.86,11.43,1.04,3.28
Seoul,2024-10-29,14.31,16.89,10.63,0.11,2.34
Seoul,2024-10-30,14.56,19.16,10.91,0.0,1.85
Seoul,2024-10-31,14.71,20.37,9.85,0.0,1.66
Seoul,2024-11-01,13.62,16.5,11.78,0.16,1.74
Seoul,2024-11-02,15.77,21.3,12.28,0.1,3.24
Seoul,2024-11-03,15.25,20.51,10.32,0.78,3.21
Seoul,2024-11-04,13.0,16.5,7.18,0.5,4.04
Seoul,2024-11-05,7.9,11.62,4.71,4.32,3.88
Seoul,2024-11-06,5.89,10.25,3.07,0.0,3.49
Seoul,2024-11-07,7.12,13.31,2.51,0.0,1.37
Seoul,2024-11-08,9.44,15.42,4.15,0.0,1.73
Seoul,2024-11-09,12.28,17.83,7.06,0.0,1.6
Seoul,2024-11-10,12.78,18.27,9.29,0.0,1.81
Seoul,2024-11-11,12.68,18.77,7.72,0.29,1.58
Seoul,2024-11-12,11.32,16.59,7.34,0.0,2.63
Seoul,2024-11-13,12.25,17.76,6.91,0.02,1.87
Seoul,2024-11-14,13.12,17.17,8.84,1.47,2.13
Seoul,2024-11-15,14.17,18.91,10.5,1.95,2.02
Seoul,2024-11-16,14.19,18.76,10.13,4.05,3.43
Seoul,2024-11-17,5.72,9.31,0.99,0.01,6.67
Seoul,2024-11-18,1.51,6.03,-1.94,0.0,4.26
Seoul,2024-11-19,3.99,9.18,0.14,0.0,1.9
Seoul,2024-11-20,6.07,10.39,0.96,1.14,1.48
Seoul,2024-11-21,9.01,12.53,4.88,0.7,2.47
Seoul,2024-11-22,4.25,8.65,1.33,0.0,3.9
Seoul,2024-11-23,4.96,10.31,0.94,0.19,2.34
Seoul,2024-11-24,5.85,11.32,1.46,0.0,1.47
Seoul,2024-11-25,8.06,13.47,2.0,4.07,3.8
Seoul,2024-11-26,6.46,9.74,2.59,20.4,6.11
Seoul,2024-11-27,1.15,4.0,-0.99,16.47,5.04
Seoul,2024-11-28,1.31,3.36,-2.85,6.69,4.34
Seoul,2024-11-29,-0.54,3.43,-4.36,0.93,2.36
Seoul,2024-11-30,4.0,10.03,-1.38,0.23,2.93
Seoul,2024-12-01,5.23,9.24,1.47,0.76,2.54
Seoul,2024-12-02,5.49,11.36,-2.24,0.57,4.63
Seoul,2024-12-03,-0.3,3.17,-3.61,0.32,3.55
Seoul,2024-12-04,0.82,4.91,-2.75,0.01,2.91
Seoul,2024-12-05,2.48,7.38,-0.78,1.81,3.16
Seoul,2024-12-06,0.36,3.76,-2.45,0.03,4.04
Seoul,2024-12-07,-0.86,2.28,-3.05,0.04,4.0
Seoul,2024-12-08,-1.97,1.87,-4.97,0.01,3.66
Seoul,2024-12-09,0.24,4.71,-3.24,0.0,1.74
Seoul,2024-12-10,0.69,5.45,-3.06,0.0,2.43
Seoul,2024-12-11,1.1,4.83,-1.29,0.85,2.83
Seoul,2024-12-12,-0.66,3.22,-3.43,0.0,3.01
Seoul,2024-12-13,-1.02,1.81,-3.29,0.13,2.88
Seoul,2024-12-14,-1.85,1.26,-5.26,0.03,3.7
Seoul,2024-12-15,-0.3,4.19,-2.81,0.18,3.73
Seoul,2024-12-16,-0.34,3.85,-3.1,0.15,2.07
Seoul,2024-12-17,-1.74,2.0,-4.76,0.01,3.3
Seoul,2024-12-18,-4.5,-1.03,-7.56,0.35,2.98
Seoul,2024-12-19,-2.29,1.26,-6.71,0.04,1.02
Seoul,2024-12-20,1.08,3.33,-0.79,0.27,1.55
Seoul,2024-12-21,-1.38,1.2,-6.08,2.24,5.92
Seoul,2024-12-22,-4.49,-0.4,-7.86,0.0,4.25
Seoul,2024-12-23,-1.13,4.8,-5.54,0.0,2.5
Seoul,2024-12-24,-1.78,1.65,-6.54,0.0,1.85
Seoul,2024-12-25,1.86,4.42,-0.16,0.09,1.99
Seoul,2024-12-26,-1.63,2.46,-5.22,0.01,5.86
Seoul,2024-12-27,-4.01,0.23,-8.25,0.03,4.04
Seoul,2024-12-28,-4.42,-0.89,-8.42,0.02,3.72
Seoul,2024-12-29,-0.29,3.84,-4.18,0.01,1.64
Seoul,2024-12-30,3.62,7.84,-0.12,0.01,3.63
Seoul,2024-12-31,-1.01,1.92,-2.66,0.01,3.85
Seoul,2025-01-01,1.21,6.34,-2.23,0.0,2.4
Seoul,2025-01-02,-1.41,3.63,-4.29,0.0,2.64
Seoul,2025-01-03,-2.83,1.36,-7.24,0.05,2.97
Seoul,2025-01-04,-1.72,2.82,-5.91,0.02,1.74
Seoul,2025-01-05,1.44,3.41,-1.25,4.91,3.5
Seoul,2025-01-06,0.06,2.5,-4.06,0.23,4.67
Seoul,2025-01-07,-3.38,-0.39,-5.83,0.24,3.93
Seoul,2025-01-08,-4.48,-1.06,-8.26,0.43,4.13
Seoul,2025-01-09,-10.56,-8.98,-12.24,0.51,6.64
Seoul,2025-01-10,-8.13,-3.87,-12.59,0.24,3.24
Seoul,2025-01-11,-5.53,-1.64,-9.2,0.17,1.57
Seoul,2025-01-12,-4.07,0.07,-7.65,0.01,1.85
Seoul,2025-01-13,-0.33,3.6,-4.26,0.23,2.37
Seoul,2025-01-14,1.28,5.06,-2.43,0.39,3.06
Seoul,2025-01-15,-4.93,-2.19,-7.07,0.0,4.82
Seoul,2025-01-16,-1.69,2.85,-5.76,0.04,3.08
Seoul,2025-01-17,-2.26,2.68,-7.07,0.0,1.55
Seoul,2025-01-18,0.27,4.29,-3.58,0.0,1.24
Seoul,2025-01-19,1.09,4.99,-1.98,0.0,2.03
Seoul,2025-01-20,1.93,4.27,0.73,0.0,1.12
Seoul,2025-01-21,1.63,5.06,-0.61,0.07,1.34
Seoul,2025-01-22,1.23,4.74,-1.51,0.04,1.73
Seoul,2025-01-23,-0.14,4.53,-3.19,0.0,1.88
Seoul,2025-01-24,0.71,6.4,-3.38,0.18,2.07
Seoul,2025-01-25,1.68,6.61,-0.92,1.15,3.17
Seoul,2025-01-26,1.29,3.74,-0.86,1.95,2.66
Seoul,2025-01-27,-0.62,0.86,-2.85,5.75,6.08
Seoul,2025-01-28,-3.85,-2.91,-5.93,2.41,7.77
Seoul,2025-01-29,-5.97,-2.23,-8.63,0.12,5.54
Seoul,2025-01-30,-6.12,-2.22,-10.73,0.01,2.48
Seoul,2025-01-31,-2.42,0.05,-6.05,1.18,1.81
Seoul,2025-02-01,-0.2,4.21,-2.77,0.01,2.24
Seoul,2025-02-02,-0.81,3.7,-4.61,0.02,2.24
Seoul,2025-02-03,-5.89,-2.85,-10.12,0.05,7.27
Seoul,2025-02-04,-9.82,-6.36,-12.8,0.06,5.79
Seoul,2025-02-05,-9.44,-6.29,-12.25,0.17,4.39
Seoul,2025-02-06,-6.26,-1.03,-11.93,0.74,3.17
Seoul,2025-02-07,-8.93,-6.55,-12.19,1.83,6.48
Seoul,2025-02-08,-8.75,-3.93,-12.4,0.0,4.76
Seoul,2025-02-09,-6.33,-1.3,-10.37,0.0,3.02
Seoul,2025-02-10,-3.88,-0.18,-8.44,0.12,2.15
Seoul,2025-02-11,-0.86,3.9,-7.02,0.0,1.72
Seoul,2025-02-12,-0.61,1.86,-4.74,3.62,4.38
Seoul,2025-02-13,-1.71,3.3,-7.25,0.01,3.24
Seoul,2025-02-14,1.28,6.17,-1.46,0.0,2.0
Seoul,2025-02-15,1.39,5.13,-1.01,0.0,1.84
Seoul,2025-02-16,1.69,7.07,-2.52,0.0,3.93
Seoul,2025-02-17,-1.57,1.86,-3.73,0.0,5.44
Seoul,2025-02-18,-2.76,1.03,-5.19,0.0,5.51
Seoul,2025-02-19,-4.25,0.14,-7.97,0.0,4.49
Seoul,2025-02-20,-4.07,0.65,-8.27,0.0,4.17
Seoul,2025-02-21,-3.99,0.61,-8.78,0.0,4.1
Seoul,2025-02-22,-3.54,0.13,-7.33,0.02,4.15
Seoul,2025-02-23,-4.65,-1.02,-8.1,0.0,5.01
Seoul,2025-02-24,-2.86,2.36,-8.52,0.0,3.68
Seoul,2025-02-25,0.31,3.63,-3.8,0.0,3.71
Seoul,2025-02-26,0.6,5.28,-3.08,0.0,2.67
Seoul,2025-02-27,3.19,9.11,-2.49,0.0,2.16
Seoul,2025-02-28,4.2,8.22,0.41,0.03,1.47
Seoul,2025-03-01,5.21,11.68,1.31,0.33,1.56
Seoul,2025-03-02,4.81,10.43,0.21,17.08,5.32
Seoul,2025-03-03,0.46,3.53,-1.93,4.94,7.3
Seoul,2025-03-04,0.0,2.14,-1.81,3.95,5.2
Seoul,2025-03-05,1.85,5.8,-1.94,0.85,2.7
Seoul,2025-03-06,1.41,6.83,-2.7,0.0,2.23
Seoul,2025-03-07,2.72,7.28,-1.78,0.0,1.5
Seoul,2025-03-08,3.01,7.55,0.27,0.0,1.93
Seoul,2025-03-09,4.39,10.41,-0.29,0.0,1.13
Seoul,2025-03-10,4.7,10.77,0.0,0.0,2.09
Seoul,2025-03-11,6.1,12.24,1.47,0.0,1.3
Seoul,2025-03-12,5.46,10.82,1.15,0.1,2.53
Seoul,2025-03-13,5.38,12.62,-0.44,0.0,2.65
Seoul,2025-03-14,7.37,14.72,0.94,0.0,3.04
Seoul,2025-03-15,7.38,12.83,2.41,0.32,2.98
Seoul,2025-03-16,3.08,5.21,0.07,2.12,5.87
Seoul,2025-03-17,1.15,5.22,-3.35,2.37,3.87
Seoul,2025-03-18,1.13,3.64,-0.73,2.91,3.88
Seoul,2025-03-19,0.93,5.14,-2.61,0.0,2.41
Seoul,2025-03-20,4.75,11.58,-1.25,0.02,3.97
Seoul,2025-03-21,6.71,12.91,3.7,0.12,3.91
Seoul,2025-03-22,7.71,14.89,3.11,0.08,3.86
Seoul,2025-03-23,9.67,18.78,3.01,0.03,2.84
Seoul,2025-03-24,9.43,15.07,5.37,0.06,3.85
Seoul,2025-03-25,8.01,16.61,3.6,0.01,4.54
Seoul,2025-03-26,10.44,19.07,3.09,0.0,2.82
Seoul,2025-03-27,10.0,16.48,4.47,2.19,4.47
Seoul,2025-03-28,4.38,10.42,-1.1,0.67,5.33
Seoul,2025-03-29,1.45,5.7,-2.19,0.78,4.65
Seoul,2025-03-30,2.14,6.54,-2.74,0.02,2.9
Seoul,2025-03-31,5.79,11.24,1.25,0.0,1.99
Seoul,2025-04-01,7.25,13.67,3.46,0.17,2.3
Seoul,2025-04-02,5.75,13.14,0.65,1.57,2.34
Seoul,2025-04-03,7.53,13.21,2.5,0.34,1.73
Seoul,2025-04-04,7.69,13.03,2.87,0.69,1.93
Seoul,2025-04-05,6.83,9.11,4.92,13.15,2.48
Seoul,2025-04-06,7.81,12.89,4.58,0.73,3.92
Seoul,2025-04-07,9.91,16.6,4.58,0.02,3.94
Seoul,2025-04-08,10.3,15.18,6.61,0.02,2.89
Seoul,2025-04-09,8.43,13.46,4.11,0.51,2.28
Seoul,2025-04-10,10.42,16.23,5.71,0.17,1.95
Seoul,2025-04-11,12.26,19.49,5.2,0.0,1.56
Seoul,2025-04-12,9.83,17.66,1.36,20.77,5.04
Seoul,2025-04-13,4.52,6.97,1.34,3.13,6.1
Seoul,2025-04-14,4.16,5.94,1.15,8.57,4.0
Seoul,2025-04-15,6.41,12.15,-0.04,0.06,3.53
Seoul,2025-04-16,11.07,18.17,4.3,0.02,3.67
Seoul,2025-04-17,15.55,20.55,11.48,0.07,4.2
Seoul,2025-04-18,13.73,19.76,10.61,0.11,1.98
Seoul,2025-04-19,12.19,14.99,8.93,11.31,3.7
Seoul,2025-04-20,14.39,21.08,8.15,1.05,1.54
Seoul,2025-04-21,15.81,22.03,9.14,0.33,2.84
Seoul,2025-04-22,14.96,17.83,11.24,23.11,2.01
Seoul,2025-04-23,13.54,20.65,7.5,0.16,2.47
Seoul,2025-04-24,11.56,17.43,7.3,0.05,3.74
Seoul,2025-04-25,9.95,15.58,4.05,0.0,4.43
Seoul,2025-04-26,10.67,16.51,5.16,0.01,3.86
Seoul,2025-04-27,11.17,17.0,7.36,0.01,4.15
Seoul,2025-04-28,11.7,17.59,6.95,0.0,3.0
Seoul,2025-04-29,11.23,17.36,5.03,0.0,2.46
Seoul,2025-04-30,13.73,20.9,7.23,0.0,3.96
Seoul,2025-05-01,12.12,18.0,8.53,26.35,5.06
Seoul,2025-05-02,11.51,17.14,6.89,0.61,4.17
Seoul,2025-05-03,10.23,13.12,8.35,11.32,3.1
Seoul,2025-05-04,11.74,17.24,7.2,0.02,4.32
Seoul,2025-05-05,10.96,15.03,6.86,0.94,2.19
Seoul,2025-05-06,11.39,15.63,6.7,0.01,2.34
Seoul,2025-05-07,12.43,17.5,8.11,0.01,1.99
Seoul,2025-05-08,14.83,20.63,7.48,0.01,1.78
Seoul,2025-05-09,14.25,15.75,11.93,22.85,4.86
Seoul,2025-05-10,12.1,14.43,9.74,2.86,5.22
Seoul,2025-05-11,12.89,17.35,8.43,0.22,2.27
Seoul,2025-05-12,14.24,19.94,8.12,0.1,3.08
Seoul,2025-05-13,15.33,20.8,10.26,0.01,3.83
Seoul,2025-05-14,16.55,22.61,9.97,0.06,3.31
Seoul,2025-05-15,16.56,21.09,14.12,4.83,2.69
Seoul,2025-05-16,17.2,20.34,14.4,9.85,2.04
Seoul,2025-05-17,15.9,21.13,11.51,8.62,4.03
Seoul,2025-05-18,13.59,19.04,8.89,0.21,2.55
